id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_email_019,short,A,private_email,,請問圖書館的逾期罰款可以線上刷卡嗎？因為我一直沒收到通知，後來才發現它跑到 b10901022@ntu.edu.tw 的垃圾信件匣了。,"[{""start"": 38, ""end"": 58, ""label"": ""private_email"", ""text"": ""b10901022@ntu.edu.tw"", ""expected_model_label"": ""private_email""}]",False,67,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,67,請問圖書館的逾期罰款可以線上刷卡嗎？因為我一直沒收到通知，後來才發現它跑到 [private_email] 的垃圾信件匣了。,/workspace/llm_model,"{""completion_tokens"": 33, ""prompt_tokens"": 138, ""total_tokens"": 171}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""請問圖書館的逾期罰款可以線上刷卡嗎？因為我一直沒收到通知，後來才發現它跑到 [private_email] 的垃圾信件匣了。""}}], ""created"": 1780634174, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 33, ""prompt_tokens"": 138, ""total_tokens"": 171}, ""id"": ""chatcmpl-AY6kgqSYtre6IqjvrPguRRIAWeb2EVI8"", ""timings"": {""cache_n"": 0, ""prompt_n"": 138, ""prompt_ms"": 52.837, ""prompt_per_token_ms"": 0.38287681159420295, ""prompt_per_second"": 2611.8061207108653, ""predicted_n"": 33, ""predicted_ms"": 268.375, ""predicted_per_token_ms"": 8.132575757575758, ""predicted_per_second"": 122.96227293898464}}"
a_private_email_020,short,A,private_email,,因為颱風班機被取消，我想改票到明天下午的長榮航班，確認信請寄到 traveler.chen@hinet.net，護照號碼是 312456789。,"[{""start"": 32, ""end"": 55, ""label"": ""private_email"", ""text"": ""traveler.chen@hinet.net"", ""expected_model_label"": ""private_email""}, {""start"": 62, ""end"": 71, ""label"": ""tw_passport"", ""text"": ""312456789"", ""expected_model_label"": ""account_number""}]",False,72,2,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,72,因為颱風班機被取消，我想改票到明天下午的長榮航班，確認信請寄到 [private_email]，護照號碼是 [secret]。,/workspace/llm_model,"{""completion_tokens"": 37, ""prompt_tokens"": 142, ""total_tokens"": 179}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""因為颱風班機被取消，我想改票到明天下午的長榮航班，確認信請寄到 [private_email]，護照號碼是 [secret]。""}}], ""created"": 1780634174, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 142, ""total_tokens"": 179}, ""id"": ""chatcmpl-ycXgYEB7z5NFw2cvQ5NJbqXZk4yjMWlm"", ""timings"": {""cache_n"": 0, ""prompt_n"": 142, ""prompt_ms"": 52.901, ""prompt_per_token_ms"": 0.3725422535211268, ""prompt_per_second"": 2684.2592767622536, ""predicted_n"": 37, ""predicted_ms"": 295.686, ""predicted_per_token_ms"": 7.991513513513513, ""predicted_per_second"": 125.13274216567577}}"
a_private_person_001,short,A,private_person,,您好，我是陳俊宏，昨天有在104投遞貴公司的軟體工程師職缺，想詢問面試進度，我的聯絡電話是0912-345-678。,"[{""start"": 5, ""end"": 8, ""label"": ""private_person"", ""text"": ""陳俊宏"", ""expected_model_label"": ""private_person""}, {""start"": 45, ""end"": 57, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,58,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,58,您好，我是[private_person]，昨天有在104投遞貴公司的軟體工程師職缺，想詢問面試進度，我的聯絡電話是[private_phone]。,/workspace/llm_model,"{""completion_tokens"": 38, ""prompt_tokens"": 140, ""total_tokens"": 178}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我是[private_person]，昨天有在104投遞貴公司的軟體工程師職缺，想詢問面試進度，我的聯絡電話是[private_phone]。""}}], ""created"": 1780634175, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 140, ""total_tokens"": 178}, ""id"": ""chatcmpl-4T0CbzogF2wKhcXjG3g5vcOHiCPOGQ82"", ""timings"": {""cache_n"": 0, ""prompt_n"": 140, ""prompt_ms"": 53.219, ""prompt_per_token_ms"": 0.3801357142857143, ""prompt_per_second"": 2630.6394332851046, ""predicted_n"": 38, ""predicted_ms"": 309.626, ""predicted_per_token_ms"": 8.148052631578947, ""predicted_per_second"": 122.72871141312423}}"
a_private_person_002,short,A,private_person,,麻煩幫我把包裹寄到高雄市三民區建國二路99號3樓，收件人填林雅婷就可以了。,"[{""start"": 9, ""end"": 24, ""label"": ""private_address"", ""text"": ""高雄市三民區建國二路99號3樓"", ""expected_model_label"": ""private_address""}, {""start"": 29, ""end"": 32, ""label"": ""private_person"", ""text"": ""林雅婷"", ""expected_model_label"": ""private_person""}]",False,37,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,37,麻煩幫我把包裹寄到[private_address]，收件人填[private_person]就可以了。,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 123, ""total_tokens"": 144}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""麻煩幫我把包裹寄到[private_address]，收件人填[private_person]就可以了。""}}], ""created"": 1780634175, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 123, ""total_tokens"": 144}, ""id"": ""chatcmpl-6BRKSwltP5ZiGqUD4pXwdiGKOHX346UI"", ""timings"": {""cache_n"": 0, ""prompt_n"": 123, ""prompt_ms"": 58.794, ""prompt_per_token_ms"": 0.478, ""prompt_per_second"": 2092.050209205021, ""predicted_n"": 21, ""predicted_ms"": 169.521, ""predicted_per_token_ms"": 8.07242857142857, ""predicted_per_second"": 123.87845753623446}}"
a_private_person_003,short,A,private_person,,請問是客服中心嗎？我是歐陽伯遠，我上週辦理的寬頻網路到現在都還沒來裝機，可以幫我查一下嗎？,"[{""start"": 11, ""end"": 15, ""label"": ""private_person"", ""text"": ""歐陽伯遠"", ""expected_model_label"": ""private_person""}]",False,45,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,45,請問是客服中心嗎？我是[private_person]，我上週辦理的寬頻網路到現在都還沒來裝機，可以幫我查一下嗎？,/workspace/llm_model,"{""completion_tokens"": 33, ""prompt_tokens"": 128, ""total_tokens"": 161}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""請問是客服中心嗎？我是[private_person]，我上週辦理的寬頻網路到現在都還沒來裝機，可以幫我查一下嗎？""}}], ""created"": 1780634175, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 33, ""prompt_tokens"": 128, ""total_tokens"": 161}, ""id"": ""chatcmpl-4Bu907LMhOrl0KH2KywWAKssrWVYmg9x"", ""timings"": {""cache_n"": 0, ""prompt_n"": 128, ""prompt_ms"": 58.508, ""prompt_per_token_ms"": 0.45709375, ""prompt_per_second"": 2187.735010596841, ""predicted_n"": 33, ""predicted_ms"": 267.239, ""predicted_per_token_ms"": 8.098151515151514, ""predicted_per_second"": 123.48497038231696}}"
a_private_person_004,short,A,private_person,,房東你好，我是司馬玉嬌，這個月的房租已經匯過去了，帳號末五碼是45678，再麻煩確認一下。,"[{""start"": 7, ""end"": 11, ""label"": ""private_person"", ""text"": ""司馬玉嬌"", ""expected_model_label"": ""private_person""}, {""start"": 31, ""end"": 36, ""label"": ""account_number"", ""text"": ""45678"", ""expected_model_label"": ""account_number""}]",False,45,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,45,房東你好，我是[private_person]，這個月的房租已經匯過去了，帳號末五碼是[account_number]，再麻煩確認一下。,/workspace/llm_model,"{""completion_tokens"": 34, ""prompt_tokens"": 130, ""total_tokens"": 164}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""房東你好，我是[private_person]，這個月的房租已經匯過去了，帳號末五碼是[account_number]，再麻煩確認一下。""}}], ""created"": 1780634175, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 130, ""total_tokens"": 164}, ""id"": ""chatcmpl-cTkNwNgcXz7XswN4i8KekD4hlvgEB0J1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 130, ""prompt_ms"": 52.732, ""prompt_per_token_ms"": 0.40563076923076924, ""prompt_per_second"": 2465.296214822119, ""predicted_n"": 34, ""predicted_ms"": 276.562, ""predicted_per_token_ms"": 8.134176470588235, ""predicted_per_second"": 122.93807536827185}}"
a_private_person_005,short,A,private_person,,關於那筆保單退款，上官浩然先生已經在112年4月15日臨櫃辦理完畢了，保單號碼是AB987654321。,"[{""start"": 9, ""end"": 15, ""label"": ""private_person"", ""text"": ""上官浩然先生"", ""expected_model_label"": ""private_person""}, {""start"": 18, ""end"": 27, ""label"": ""private_date"", ""text"": ""112年4月15日"", ""expected_model_label"": ""private_date""}, {""start"": 40, ""end"": 51, ""label"": ""account_number"", ""text"": ""AB987654321"", ""expected_model_label"": ""account_number""}]",False,52,3,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,52,關於那筆保單退款，[private_person]先生已經在[private_date]臨櫃辦理完畢了，保單號碼是[account_number]。,/workspace/llm_model,"{""completion_tokens"": 34, ""prompt_tokens"": 138, ""total_tokens"": 172}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""關於那筆保單退款，[private_person]先生已經在[private_date]臨櫃辦理完畢了，保單號碼是[account_number]。""}}], ""created"": 1780634176, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 138, ""total_tokens"": 172}, ""id"": ""chatcmpl-2bO2xs9rKWjbB0LhiRyLdYIDm0jWuFg4"", ""timings"": {""cache_n"": 0, ""prompt_n"": 138, ""prompt_ms"": 52.922, ""prompt_per_token_ms"": 0.3834927536231884, ""prompt_per_second"": 2607.6112013907264, ""predicted_n"": 34, ""predicted_ms"": 275.482, ""predicted_per_token_ms"": 8.102411764705883, ""predicted_per_second"": 123.42004196281425}}"
a_private_person_006,short,A,private_person,,護理師您好，我要幫撒韵·武荖掛號，她的身分證字號是U234567891，初診表我已經填好了。,"[{""start"": 9, ""end"": 14, ""label"": ""private_person"", ""text"": ""撒韵·武荖"", ""expected_model_label"": ""private_person""}, {""start"": 25, ""end"": 35, ""label"": ""tw_national_id"", ""text"": ""U234567891"", ""expected_model_label"": ""account_number""}]",False,46,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,46,護理師您好，我要幫[private_person]掛號，她的身分證字號是[private_id]，初診表我已經填好了。,/workspace/llm_model,"{""completion_tokens"": 34, ""prompt_tokens"": 137, ""total_tokens"": 171}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""護理師您好，我要幫[private_person]掛號，她的身分證字號是[private_id]，初診表我已經填好了。""}}], ""created"": 1780634176, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 137, ""total_tokens"": 171}, ""id"": ""chatcmpl-rlFVCE92ngxW9KUBX1y82dVuL95OiqOU"", ""timings"": {""cache_n"": 0, ""prompt_n"": 137, ""prompt_ms"": 53.104, ""prompt_per_token_ms"": 0.3876204379562044, ""prompt_per_second"": 2579.8433263031034, ""predicted_n"": 34, ""predicted_ms"": 277.442, ""predicted_per_token_ms"": 8.160058823529411, ""predicted_per_second"": 122.54813618702286}}"
a_private_person_007,short,A,private_person,,這是原民會補助的申請表，申請人請填寫羅馬拼音的傳統姓名，像我是填Ihot Sinlay，然後附上戶籍謄本。,"[{""start"": 32, ""end"": 43, ""label"": ""private_person"", ""text"": ""Ihot Sinlay"", ""expected_model_label"": ""private_person""}]",False,53,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,53,這是原民會補助的申請表，申請人請填寫羅馬拼音的傳統姓名，像我是填[private_person]，然後附上戶籍謄本。,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 131, ""total_tokens"": 167}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""這是原民會補助的申請表，申請人請填寫羅馬拼音的傳統姓名，像我是填[private_person]，然後附上戶籍謄本。""}}], ""created"": 1780634177, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 131, ""total_tokens"": 167}, ""id"": ""chatcmpl-OKexhV13S9ss9mUQTjgjZEuIowe0c4h8"", ""timings"": {""cache_n"": 0, ""prompt_n"": 131, ""prompt_ms"": 52.511, ""prompt_per_token_ms"": 0.4008473282442748, ""prompt_per_second"": 2494.715392965283, ""predicted_n"": 36, ""predicted_ms"": 292.84, ""predicted_per_token_ms"": 8.134444444444444, ""predicted_per_second"": 122.93402540636527}}"
a_private_person_008,short,A,private_person,,請問一下，Lowking的健保卡是不是掉在你們診所？卡號是000012345678，如果有我們晚點過去拿。,"[{""start"": 5, ""end"": 12, ""label"": ""private_person"", ""text"": ""Lowking"", ""expected_model_label"": ""private_person""}, {""start"": 29, ""end"": 41, ""label"": ""tw_nhi_card"", ""text"": ""000012345678"", ""expected_model_label"": ""account_number""}]",False,53,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,53,請問一下，[private_person]的健保卡是不是掉在你們診所？卡號是[account_number]，如果有我們晚點過去拿。,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 133, ""total_tokens"": 165}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""請問一下，[private_person]的健保卡是不是掉在你們診所？卡號是[account_number]，如果有我們晚點過去拿。""}}], ""created"": 1780634177, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 133, ""total_tokens"": 165}, ""id"": ""chatcmpl-ZhhDNIMbXwKdP2QNc65NY2mKKYIT6ieM"", ""timings"": {""cache_n"": 0, ""prompt_n"": 133, ""prompt_ms"": 52.723, ""prompt_per_token_ms"": 0.39641353383458644, ""prompt_per_second"": 2522.618212165469, ""predicted_n"": 32, ""predicted_ms"": 259.876, ""predicted_per_token_ms"": 8.121125, ""predicted_per_second"": 123.13564930967078}}"
a_private_person_009,short,A,private_person,,信用卡授權書上的英文姓名必須和護照相同，請確認填寫的是Lin Chia-Hao，否則銀行會退件。,"[{""start"": 27, ""end"": 39, ""label"": ""private_person"", ""text"": ""Lin Chia-Hao"", ""expected_model_label"": ""private_person""}]",False,48,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,48,信用卡授權書上的英文姓名必須和護照相同，請確認填寫的是[private_person]，否則銀行會退件。,/workspace/llm_model,"{""completion_tokens"": 28, ""prompt_tokens"": 123, ""total_tokens"": 151}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""信用卡授權書上的英文姓名必須和護照相同，請確認填寫的是[private_person]，否則銀行會退件。""}}], ""created"": 1780634177, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 28, ""prompt_tokens"": 123, ""total_tokens"": 151}, ""id"": ""chatcmpl-zh7jyLYYR5bfY0tCNuSdp2wECdaezxVR"", ""timings"": {""cache_n"": 0, ""prompt_n"": 123, ""prompt_ms"": 58.091, ""prompt_per_token_ms"": 0.47228455284552845, ""prompt_per_second"": 2117.367578454494, ""predicted_n"": 28, ""predicted_ms"": 227.148, ""predicted_per_token_ms"": 8.112428571428572, ""predicted_per_second"": 123.26764928592812}}"
a_private_person_010,short,A,private_person,,您好，我是Chen Mei-Ling，之前有致電詢問過退稅的流程，想確認我的文件是否已經審核通過。,"[{""start"": 5, ""end"": 18, ""label"": ""private_person"", ""text"": ""Chen Mei-Ling"", ""expected_model_label"": ""private_person""}]",False,49,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,49,您好，我是[private_person]，之前有致電詢問過退稅的流程，想確認我的文件是否已經審核通過。,/workspace/llm_model,"{""completion_tokens"": 27, ""prompt_tokens"": 123, ""total_tokens"": 150}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我是[private_person]，之前有致電詢問過退稅的流程，想確認我的文件是否已經審核通過。""}}], ""created"": 1780634177, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 27, ""prompt_tokens"": 123, ""total_tokens"": 150}, ""id"": ""chatcmpl-EpXggWC0OBfoAelvj9SDCqQdpjGm3vjs"", ""timings"": {""cache_n"": 0, ""prompt_n"": 123, ""prompt_ms"": 59.25, ""prompt_per_token_ms"": 0.4817073170731707, ""prompt_per_second"": 2075.9493670886077, ""predicted_n"": 27, ""predicted_ms"": 219.418, ""predicted_per_token_ms"": 8.126592592592592, ""predicted_per_second"": 123.05280332516018}}"
a_private_person_011,short,A,private_person,,這次出差的機票已經訂好了，乘客名單有Wang Hsiao-Ming和Lee Ting-Yu，電子機票會寄到你們信箱。,"[{""start"": 18, ""end"": 33, ""label"": ""private_person"", ""text"": ""Wang Hsiao-Ming"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 45, ""label"": ""private_person"", ""text"": ""Lee Ting-Yu"", ""expected_model_label"": ""private_person""}]",False,58,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,58,這次出差的機票已經訂好了，乘客名單有[private_person]和[private_person]，電子機票會寄到你們信箱。,/workspace/llm_model,"{""completion_tokens"": 30, ""prompt_tokens"": 128, ""total_tokens"": 158}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""這次出差的機票已經訂好了，乘客名單有[private_person]和[private_person]，電子機票會寄到你們信箱。""}}], ""created"": 1780634178, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 30, ""prompt_tokens"": 128, ""total_tokens"": 158}, ""id"": ""chatcmpl-IJQDzdjw3ixSHlVZsZWCie2qqhzFczf6"", ""timings"": {""cache_n"": 0, ""prompt_n"": 128, ""prompt_ms"": 58.277, ""prompt_per_token_ms"": 0.4552890625, ""prompt_per_second"": 2196.4068157249, ""predicted_n"": 30, ""predicted_ms"": 243.147, ""predicted_per_token_ms"": 8.104899999999999, ""predicted_per_second"": 123.38215153795852}}"
a_private_person_012,short,A,private_person,,昨天下午去看診的時候，張嘉文醫師非常的親切，解說病情也很詳細，真的很感謝他。,"[{""start"": 11, ""end"": 16, ""label"": ""private_person"", ""text"": ""張嘉文醫師"", ""expected_model_label"": ""private_person""}]",False,38,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,38,昨天下午去看診的時候，[private_person]醫師非常的親切，解說病情也很詳細，真的很感謝他。,/workspace/llm_model,"{""completion_tokens"": 24, ""prompt_tokens"": 118, ""total_tokens"": 142}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""昨天下午去看診的時候，[private_person]醫師非常的親切，解說病情也很詳細，真的很感謝他。""}}], ""created"": 1780634178, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 24, ""prompt_tokens"": 118, ""total_tokens"": 142}, ""id"": ""chatcmpl-2sQPflmTpeUsSleurUUdw2eA5eFtfBOF"", ""timings"": {""cache_n"": 0, ""prompt_n"": 118, ""prompt_ms"": 57.301, ""prompt_per_token_ms"": 0.48560169491525423, ""prompt_per_second"": 2059.3008848013123, ""predicted_n"": 24, ""predicted_ms"": 193.467, ""predicted_per_token_ms"": 8.061125, ""predicted_per_second"": 124.05216393493463}}"
a_private_person_013,short,A,private_person,,你好，我要找陳建國里長，請問他現在在辦公室嗎？我們社區的監視器好像壞掉了需要報修。,"[{""start"": 6, ""end"": 11, ""label"": ""private_person"", ""text"": ""陳建國里長"", ""expected_model_label"": ""private_person""}]",False,41,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,41,你好，我要找[private_person]，請問他現在在辦公室嗎？我們社區的監視器好像壞掉了需要報修。,/workspace/llm_model,"{""completion_tokens"": 29, ""prompt_tokens"": 125, ""total_tokens"": 154}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你好，我要找[private_person]，請問他現在在辦公室嗎？我們社區的監視器好像壞掉了需要報修。""}}], ""created"": 1780634178, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 29, ""prompt_tokens"": 125, ""total_tokens"": 154}, ""id"": ""chatcmpl-FGEFS0CA0ko3ysWd5NJN7aZ26mXKh0YE"", ""timings"": {""cache_n"": 0, ""prompt_n"": 125, ""prompt_ms"": 58.649, ""prompt_per_token_ms"": 0.469192, ""prompt_per_second"": 2131.323637231666, ""predicted_n"": 29, ""predicted_ms"": 234.871, ""predicted_per_token_ms"": 8.099, ""predicted_per_second"": 123.47203358439313}}"
a_private_person_014,short,A,private_person,,這份專案企劃書已經給林淑芬教授過目了，她的醫事人員字號是醫字第098765號，確認符合申請資格。,"[{""start"": 10, ""end"": 15, ""label"": ""private_person"", ""text"": ""林淑芬教授"", ""expected_model_label"": ""private_person""}, {""start"": 28, ""end"": 38, ""label"": ""tw_medical_license"", ""text"": ""醫字第098765號"", ""expected_model_label"": ""account_number""}]",False,48,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,48,這份專案企劃書已經給[private_person]教授過目了，她的醫事人員字號是[secret]，確認符合申請資格。,/workspace/llm_model,"{""completion_tokens"": 33, ""prompt_tokens"": 133, ""total_tokens"": 166}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""這份專案企劃書已經給[private_person]教授過目了，她的醫事人員字號是[secret]，確認符合申請資格。""}}], ""created"": 1780634179, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 33, ""prompt_tokens"": 133, ""total_tokens"": 166}, ""id"": ""chatcmpl-rJ9eF9vPUk0OAyLVlQXpzFdceAPvpyWi"", ""timings"": {""cache_n"": 0, ""prompt_n"": 133, ""prompt_ms"": 53.044, ""prompt_per_token_ms"": 0.3988270676691729, ""prompt_per_second"": 2507.3523866978358, ""predicted_n"": 33, ""predicted_ms"": 268.69, ""predicted_per_token_ms"": 8.142121212121213, ""predicted_per_second"": 122.81811753321672}}"
a_private_person_015,short,A,private_person,,警察先生您好，我是王大明先生，我的車牌ABC-1234剛剛在停車場被別人擦撞了，想要報案。,"[{""start"": 9, ""end"": 14, ""label"": ""private_person"", ""text"": ""王大明先生"", ""expected_model_label"": ""private_person""}, {""start"": 19, ""end"": 27, ""label"": ""tw_license_plate"", ""text"": ""ABC-1234"", ""expected_model_label"": """"}]",False,45,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,45,警察先生您好，我是[private_person]先生，我的車牌[account_number]剛剛在停車場被別人擦撞了，想要報案。,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 127, ""total_tokens"": 159}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""警察先生您好，我是[private_person]先生，我的車牌[account_number]剛剛在停車場被別人擦撞了，想要報案。""}}], ""created"": 1780634179, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 127, ""total_tokens"": 159}, ""id"": ""chatcmpl-CqAfW8Tbw9aMN21X2FgQFWqLXUi9WqCO"", ""timings"": {""cache_n"": 0, ""prompt_n"": 127, ""prompt_ms"": 58.699, ""prompt_per_token_ms"": 0.4621968503937008, ""prompt_per_second"": 2163.580299494029, ""predicted_n"": 32, ""predicted_ms"": 259.362, ""predicted_per_token_ms"": 8.1050625, ""predicted_per_second"": 123.37967782481627}}"
a_private_person_016,short,A,private_person,,你可以直接加我的LINE，ID是@johnny885，跟李宗翰確認好簽約時間再跟我說。,"[{""start"": 16, ""end"": 26, ""label"": ""tw_line_id"", ""text"": ""@johnny885"", ""expected_model_label"": ""private_url""}, {""start"": 28, ""end"": 31, ""label"": ""private_person"", ""text"": ""李宗翰"", ""expected_model_label"": ""private_person""}]",False,43,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,43,你可以直接加我的LINE，ID是[private_person]，跟李宗翰確認好簽約時間再跟我說。,/workspace/llm_model,"{""completion_tokens"": 25, ""prompt_tokens"": 122, ""total_tokens"": 147}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你可以直接加我的LINE，ID是[private_person]，跟李宗翰確認好簽約時間再跟我說。""}}], ""created"": 1780634179, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 25, ""prompt_tokens"": 122, ""total_tokens"": 147}, ""id"": ""chatcmpl-ZU5EB22T3j7DRQcDT4AqiaJkK5DalTzq"", ""timings"": {""cache_n"": 0, ""prompt_n"": 122, ""prompt_ms"": 58.128, ""prompt_per_token_ms"": 0.4764590163934426, ""prompt_per_second"": 2098.8164051747863, ""predicted_n"": 25, ""predicted_ms"": 201.991, ""predicted_per_token_ms"": 8.079640000000001, ""predicted_per_second"": 123.76789064859324}}"
