id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_email_016,short,A,private_email,,客服您好，我的遊戲帳號忘記密碼了，綁定的身分證是 A123456789，請把密碼重置信寄到當初註冊的 gamer_boy2000@yahoo.com.tw。,"[{""start"": 25, ""end"": 35, ""label"": ""tw_national_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 51, ""end"": 77, ""label"": ""private_email"", ""text"": ""gamer_boy2000@yahoo.com.tw"", ""expected_model_label"": ""private_email""}]",False,78,2,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,78,客服您好，我的遊戲帳號忘記密碼了，綁定的身分證是 [secret]，請把密碼重置信寄到當初註冊的 [private_email]。,gemma4-26b-a4b,"{""completion_tokens"": 43, ""prompt_tokens"": 164, ""total_tokens"": 207, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""客服您好，我的遊戲帳號忘記密碼了，綁定的身分證是 [secret]，請把密碼重置信寄到當初註冊的 [private_email]。""}}], ""created"": 1780816838, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 43, ""prompt_tokens"": 164, ""total_tokens"": 207, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-GvBKoKm5gZhk4BQIyD88tEBj7n77wk4t"", ""timings"": {""cache_n"": 95, ""prompt_n"": 69, ""prompt_ms"": 43.698, ""prompt_per_token_ms"": 0.6333043478260869, ""prompt_per_second"": 1579.0196347658932, ""predicted_n"": 43, ""predicted_ms"": 282.065, ""predicted_per_token_ms"": 6.559651162790698, ""predicted_per_second"": 152.44713098044778}}"
a_private_email_017,short,A,private_email,,我要取消下個月的健身房會籍，當初留的會員信箱是 muscle_maniac@msa.hinet.net，請確認取消後寄一封通知信給我。,"[{""start"": 24, ""end"": 51, ""label"": ""private_email"", ""text"": ""muscle_maniac@msa.hinet.net"", ""expected_model_label"": ""private_email""}]",False,67,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,67,我要取消下個月的健身房會籍，當初留的會員信箱是 [private_email]，請確認取消後寄一封通知信給我。,gemma4-26b-a4b,"{""completion_tokens"": 35, ""prompt_tokens"": 147, ""total_tokens"": 182, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""我要取消下個月的健身房會籍，當初留的會員信箱是 [private_email]，請確認取消後寄一封通知信給我。""}}], ""created"": 1780816838, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 147, ""total_tokens"": 182, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-VDPd1WsSZE4AxrCGusRPqiPbal8SD9b6"", ""timings"": {""cache_n"": 95, ""prompt_n"": 52, ""prompt_ms"": 39.363, ""prompt_per_token_ms"": 0.7569807692307692, ""prompt_per_second"": 1321.0375225465539, ""predicted_n"": 35, ""predicted_ms"": 229.861, ""predicted_per_token_ms"": 6.567457142857142, ""predicted_per_second"": 152.26593463005904}}"
a_private_email_018,short,A,private_email,,房仲你好，我對昨天看的那間信義區三房很有興趣，產權說明書跟格局圖可以先寄到 house_hunter_tw@gmail.com 讓我參考嗎？,"[{""start"": 38, ""end"": 63, ""label"": ""private_email"", ""text"": ""house_hunter_tw@gmail.com"", ""expected_model_label"": ""private_email""}]",False,70,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,70,房仲你好，我對昨天看的那間信義區三房很有興趣，產權說明書跟格局圖可以先寄到 [private_email] 讓我參考嗎？,gemma4-26b-a4b,"{""completion_tokens"": 40, ""prompt_tokens"": 148, ""total_tokens"": 188, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""房仲你好，我對昨天看的那間信義區三房很有興趣，產權說明書跟格局圖可以先寄到 [private_email] 讓我參考嗎？""}}], ""created"": 1780816838, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 40, ""prompt_tokens"": 148, ""total_tokens"": 188, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-wnzfxOnqaPr16Kf6Ses12i8PZek6wRNe"", ""timings"": {""cache_n"": 95, ""prompt_n"": 53, ""prompt_ms"": 40.921, ""prompt_per_token_ms"": 0.7720943396226415, ""prompt_per_second"": 1295.1785146990544, ""predicted_n"": 40, ""predicted_ms"": 262.747, ""predicted_per_token_ms"": 6.568675000000001, ""predicted_per_second"": 152.237703950949}}"
a_private_email_019,short,A,private_email,,請問圖書館的逾期罰款可以線上刷卡嗎？因為我一直沒收到通知，後來才發現它跑到 b10901022@ntu.edu.tw 的垃圾信件匣了。,"[{""start"": 38, ""end"": 58, ""label"": ""private_email"", ""text"": ""b10901022@ntu.edu.tw"", ""expected_model_label"": ""private_email""}]",False,67,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,67,請問圖書館的逾期罰款可以線上刷卡嗎？因為我一直沒收到通知，後來才發現它跑到 [private_email] 的垃圾信件匣了。,gemma4-26b-a4b,"{""completion_tokens"": 39, ""prompt_tokens"": 154, ""total_tokens"": 193, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""請問圖書館的逾期罰款可以線上刷卡嗎？因為我一直沒收到通知，後來才發現它跑到 [private_email] 的垃圾信件匣了。""}}], ""created"": 1780816839, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 154, ""total_tokens"": 193, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-LLLSE9IMA9LCmJL4USSE39vQruGUfkCc"", ""timings"": {""cache_n"": 95, ""prompt_n"": 59, ""prompt_ms"": 41.393, ""prompt_per_token_ms"": 0.7015762711864407, ""prompt_per_second"": 1425.3617761457251, ""predicted_n"": 39, ""predicted_ms"": 253.857, ""predicted_per_token_ms"": 6.509153846153846, ""predicted_per_second"": 153.62979945402333}}"
a_private_email_020,short,A,private_email,,因為颱風班機被取消，我想改票到明天下午的長榮航班，確認信請寄到 traveler.chen@hinet.net，護照號碼是 312456789。,"[{""start"": 32, ""end"": 55, ""label"": ""private_email"", ""text"": ""traveler.chen@hinet.net"", ""expected_model_label"": ""private_email""}, {""start"": 62, ""end"": 71, ""label"": ""tw_passport"", ""text"": ""312456789"", ""expected_model_label"": ""account_number""}]",False,72,2,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,72,因為颱風班機被取消，我想改票到明天下午的長榮航班，確認信請寄到 [private_email]，護照號碼是 [secret]。,gemma4-26b-a4b,"{""completion_tokens"": 38, ""prompt_tokens"": 154, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""因為颱風班機被取消，我想改票到明天下午的長榮航班，確認信請寄到 [private_email]，護照號碼是 [secret]。""}}], ""created"": 1780816839, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 154, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-xMtwfGAnFpEA4ktBqFDqmvNesqYlIHiZ"", ""timings"": {""cache_n"": 95, ""prompt_n"": 59, ""prompt_ms"": 41.398, ""prompt_per_token_ms"": 0.7016610169491526, ""prompt_per_second"": 1425.1896226870863, ""predicted_n"": 38, ""predicted_ms"": 247.242, ""predicted_per_token_ms"": 6.506368421052631, ""predicted_per_second"": 153.69556952297748}}"
a_private_person_001,short,A,private_person,,您好，我是陳俊宏，昨天有在104投遞貴公司的軟體工程師職缺，想詢問面試進度，我的聯絡電話是0912-345-678。,"[{""start"": 5, ""end"": 8, ""label"": ""private_person"", ""text"": ""陳俊宏"", ""expected_model_label"": ""private_person""}, {""start"": 45, ""end"": 57, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,58,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,58,您好，我是[private_person]，昨天有在104投遞貴公司的軟體工程師職缺，想詢問面試進度，我的聯絡電話是[private_phone]。,gemma4-26b-a4b,"{""completion_tokens"": 45, ""prompt_tokens"": 156, ""total_tokens"": 201, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我是[private_person]，昨天有在104投遞貴公司的軟體工程師職缺，想詢問面試進度，我的聯絡電話是[private_phone]。""}}], ""created"": 1780816839, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 45, ""prompt_tokens"": 156, ""total_tokens"": 201, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-1ozpkAPzHaq0NojJqgz0dbQzCJfJo7bK"", ""timings"": {""cache_n"": 95, ""prompt_n"": 61, ""prompt_ms"": 40.924, ""prompt_per_token_ms"": 0.6708852459016393, ""prompt_per_second"": 1490.5678819274754, ""predicted_n"": 45, ""predicted_ms"": 294.542, ""predicted_per_token_ms"": 6.5453777777777775, ""predicted_per_second"": 152.77956963692785}}"
a_private_person_002,short,A,private_person,,麻煩幫我把包裹寄到高雄市三民區建國二路99號3樓，收件人填林雅婷就可以了。,"[{""start"": 9, ""end"": 24, ""label"": ""private_address"", ""text"": ""高雄市三民區建國二路99號3樓"", ""expected_model_label"": ""private_address""}, {""start"": 29, ""end"": 32, ""label"": ""private_person"", ""text"": ""林雅婷"", ""expected_model_label"": ""private_person""}]",False,37,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,37,麻煩幫我把包裹寄到[private_address]，收件人填[private_person]就可以了。,gemma4-26b-a4b,"{""completion_tokens"": 24, ""prompt_tokens"": 136, ""total_tokens"": 160, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""麻煩幫我把包裹寄到[private_address]，收件人填[private_person]就可以了。""}}], ""created"": 1780816839, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 24, ""prompt_tokens"": 136, ""total_tokens"": 160, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-WExMtOvsIE9NzKCGAC9IfVpCVDf1t8fY"", ""timings"": {""cache_n"": 95, ""prompt_n"": 41, ""prompt_ms"": 37.093, ""prompt_per_token_ms"": 0.9047073170731709, ""prompt_per_second"": 1105.3298466017845, ""predicted_n"": 24, ""predicted_ms"": 154.879, ""predicted_per_token_ms"": 6.453291666666666, ""predicted_per_second"": 154.9596782004016}}"
a_private_person_003,short,A,private_person,,請問是客服中心嗎？我是歐陽伯遠，我上週辦理的寬頻網路到現在都還沒來裝機，可以幫我查一下嗎？,"[{""start"": 11, ""end"": 15, ""label"": ""private_person"", ""text"": ""歐陽伯遠"", ""expected_model_label"": ""private_person""}]",False,45,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,45,請問是客服中心嗎？我是[private_person]，我上週辦理的寬頻網路到現在都還沒來裝機，可以幫我查一下嗎？,gemma4-26b-a4b,"{""completion_tokens"": 38, ""prompt_tokens"": 142, ""total_tokens"": 180, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""請問是客服中心嗎？我是[private_person]，我上週辦理的寬頻網路到現在都還沒來裝機，可以幫我查一下嗎？""}}], ""created"": 1780816840, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 142, ""total_tokens"": 180, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-d9g9U9ZRdg3Fvb9OkTFXcyw8QuzTxTII"", ""timings"": {""cache_n"": 95, ""prompt_n"": 47, ""prompt_ms"": 37.369, ""prompt_per_token_ms"": 0.7950851063829787, ""prompt_per_second"": 1257.7269929620809, ""predicted_n"": 38, ""predicted_ms"": 246.965, ""predicted_per_token_ms"": 6.499078947368421, ""predicted_per_second"": 153.8679569979552}}"
a_private_person_004,short,A,private_person,,房東你好，我是司馬玉嬌，這個月的房租已經匯過去了，帳號末五碼是45678，再麻煩確認一下。,"[{""start"": 7, ""end"": 11, ""label"": ""private_person"", ""text"": ""司馬玉嬌"", ""expected_model_label"": ""private_person""}, {""start"": 31, ""end"": 36, ""label"": ""account_number"", ""text"": ""45678"", ""expected_model_label"": ""account_number""}]",False,45,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,45,房東你好，我是[private_person]，這個月的房租已經匯過去了，帳號末五碼是[account_number]，再麻煩確認一下。,gemma4-26b-a4b,"{""completion_tokens"": 36, ""prompt_tokens"": 141, ""total_tokens"": 177, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""房東你好，我是[private_person]，這個月的房租已經匯過去了，帳號末五碼是[account_number]，再麻煩確認一下。""}}], ""created"": 1780816840, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 141, ""total_tokens"": 177, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-rk5t6uAZEvaEZci5UsuATn6kurCXMQvJ"", ""timings"": {""cache_n"": 95, ""prompt_n"": 46, ""prompt_ms"": 37.831, ""prompt_per_token_ms"": 0.8224130434782609, ""prompt_per_second"": 1215.9340223626127, ""predicted_n"": 36, ""predicted_ms"": 233.866, ""predicted_per_token_ms"": 6.496277777777778, ""predicted_per_second"": 153.93430425970425}}"
a_private_person_005,short,A,private_person,,關於那筆保單退款，上官浩然先生已經在112年4月15日臨櫃辦理完畢了，保單號碼是AB987654321。,"[{""start"": 9, ""end"": 15, ""label"": ""private_person"", ""text"": ""上官浩然先生"", ""expected_model_label"": ""private_person""}, {""start"": 18, ""end"": 27, ""label"": ""private_date"", ""text"": ""112年4月15日"", ""expected_model_label"": ""private_date""}, {""start"": 40, ""end"": 51, ""label"": ""account_number"", ""text"": ""AB987654321"", ""expected_model_label"": ""account_number""}]",False,52,3,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,52,關於那筆保單退款，[private_person]先生已經在[private_date]臨櫃辦理完畢了，保單號碼是[account_number]。,gemma4-26b-a4b,"{""completion_tokens"": 40, ""prompt_tokens"": 153, ""total_tokens"": 193, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""關於那筆保單退款，[private_person]先生已經在[private_date]臨櫃辦理完畢了，保單號碼是[account_number]。""}}], ""created"": 1780816840, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 40, ""prompt_tokens"": 153, ""total_tokens"": 193, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-ktwAXvebHzcLSGhDkmmh7zaz02NLTnIZ"", ""timings"": {""cache_n"": 95, ""prompt_n"": 58, ""prompt_ms"": 41.043, ""prompt_per_token_ms"": 0.7076379310344827, ""prompt_per_second"": 1413.152060034598, ""predicted_n"": 40, ""predicted_ms"": 260.428, ""predicted_per_token_ms"": 6.5107, ""predicted_per_second"": 153.59331561890426}}"
a_private_person_006,short,A,private_person,,護理師您好，我要幫撒韵·武荖掛號，她的身分證字號是U234567891，初診表我已經填好了。,"[{""start"": 9, ""end"": 14, ""label"": ""private_person"", ""text"": ""撒韵·武荖"", ""expected_model_label"": ""private_person""}, {""start"": 25, ""end"": 35, ""label"": ""tw_national_id"", ""text"": ""U234567891"", ""expected_model_label"": ""account_number""}]",False,46,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,46,護理師您好，我要幫[private_person]掛號，她的身分證字號是[secret]，初診表我已經填好了。,gemma4-26b-a4b,"{""completion_tokens"": 35, ""prompt_tokens"": 147, ""total_tokens"": 182, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""護理師您好，我要幫[private_person]掛號，她的身分證字號是[secret]，初診表我已經填好了。""}}], ""created"": 1780816841, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 147, ""total_tokens"": 182, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-mW14MZy12zlDS4btBJLzbGaPc1hGxCD1"", ""timings"": {""cache_n"": 95, ""prompt_n"": 52, ""prompt_ms"": 38.636, ""prompt_per_token_ms"": 0.7430000000000001, ""prompt_per_second"": 1345.8950201884252, ""predicted_n"": 35, ""predicted_ms"": 229.985, ""predicted_per_token_ms"": 6.571000000000001, ""predicted_per_second"": 152.18383807639628}}"
a_private_person_007,short,A,private_person,,這是原民會補助的申請表，申請人請填寫羅馬拼音的傳統姓名，像我是填Ihot Sinlay，然後附上戶籍謄本。,"[{""start"": 32, ""end"": 43, ""label"": ""private_person"", ""text"": ""Ihot Sinlay"", ""expected_model_label"": ""private_person""}]",False,53,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,53,這是原民會補助的申請表，申請人請填寫羅馬拼音的傳統姓名，像我是填[private_person]，然後附上戶籍謄本。,gemma4-26b-a4b,"{""completion_tokens"": 39, ""prompt_tokens"": 143, ""total_tokens"": 182, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""這是原民會補助的申請表，申請人請填寫羅馬拼音的傳統姓名，像我是填[private_person]，然後附上戶籍謄本。""}}], ""created"": 1780816841, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 143, ""total_tokens"": 182, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-CLp7BhlUmymtzNnnLBI77HzehyUYBwrz"", ""timings"": {""cache_n"": 95, ""prompt_n"": 48, ""prompt_ms"": 38.011, ""prompt_per_token_ms"": 0.7918958333333334, ""prompt_per_second"": 1262.7923495830155, ""predicted_n"": 39, ""predicted_ms"": 253.563, ""predicted_per_token_ms"": 6.501615384615384, ""predicted_per_second"": 153.80792939032904}}"
a_private_person_008,short,A,private_person,,請問一下，Lowking的健保卡是不是掉在你們診所？卡號是000012345678，如果有我們晚點過去拿。,"[{""start"": 5, ""end"": 12, ""label"": ""private_person"", ""text"": ""Lowking"", ""expected_model_label"": ""private_person""}, {""start"": 29, ""end"": 41, ""label"": ""tw_nhi_card"", ""text"": ""000012345678"", ""expected_model_label"": ""account_number""}]",False,53,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,53,請問一下，[private_person]的健保卡是不是掉在你們診所？卡號是[account_number]，如果有我們晚點過去拿。,gemma4-26b-a4b,"{""completion_tokens"": 35, ""prompt_tokens"": 144, ""total_tokens"": 179, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""請問一下，[private_person]的健保卡是不是掉在你們診所？卡號是[account_number]，如果有我們晚點過去拿。""}}], ""created"": 1780816841, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 144, ""total_tokens"": 179, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-KYelZZ0sMFEhXULOpzpqmhDIEDWCU18D"", ""timings"": {""cache_n"": 95, ""prompt_n"": 49, ""prompt_ms"": 38.994, ""prompt_per_token_ms"": 0.795795918367347, ""prompt_per_second"": 1256.6035800379545, ""predicted_n"": 35, ""predicted_ms"": 227.108, ""predicted_per_token_ms"": 6.4888, ""predicted_per_second"": 154.11170016027617}}"
a_private_person_009,short,A,private_person,,信用卡授權書上的英文姓名必須和護照相同，請確認填寫的是Lin Chia-Hao，否則銀行會退件。,"[{""start"": 27, ""end"": 39, ""label"": ""private_person"", ""text"": ""Lin Chia-Hao"", ""expected_model_label"": ""private_person""}]",False,48,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,48,信用卡授權書上的英文姓名必須和護照相同，請確認填寫的是[private_person]，否則銀行會退件。,gemma4-26b-a4b,"{""completion_tokens"": 31, ""prompt_tokens"": 136, ""total_tokens"": 167, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""信用卡授權書上的英文姓名必須和護照相同，請確認填寫的是[private_person]，否則銀行會退件。""}}], ""created"": 1780816841, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 31, ""prompt_tokens"": 136, ""total_tokens"": 167, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-wx7QdXCzFLiAUpIhiYROzbOjGPQv4rYE"", ""timings"": {""cache_n"": 95, ""prompt_n"": 41, ""prompt_ms"": 36.867, ""prompt_per_token_ms"": 0.8991951219512194, ""prompt_per_second"": 1112.1056771638594, ""predicted_n"": 31, ""predicted_ms"": 201.01, ""predicted_per_token_ms"": 6.484193548387096, ""predicted_per_second"": 154.22118302572014}}"
a_private_person_010,short,A,private_person,,您好，我是Chen Mei-Ling，之前有致電詢問過退稅的流程，想確認我的文件是否已經審核通過。,"[{""start"": 5, ""end"": 18, ""label"": ""private_person"", ""text"": ""Chen Mei-Ling"", ""expected_model_label"": ""private_person""}]",False,49,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,49,您好，我是[private_person]，之前有致電詢問過退稅的流程，想確認我的文件是否已經審核通過。,gemma4-26b-a4b,"{""completion_tokens"": 32, ""prompt_tokens"": 136, ""total_tokens"": 168, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我是[private_person]，之前有致電詢問過退稅的流程，想確認我的文件是否已經審核通過。""}}], ""created"": 1780816842, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 136, ""total_tokens"": 168, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-NCtn697kScJ9QwCMEUv7HMDZozJGCABe"", ""timings"": {""cache_n"": 95, ""prompt_n"": 41, ""prompt_ms"": 36.565, ""prompt_per_token_ms"": 0.8918292682926828, ""prompt_per_second"": 1121.2908519075618, ""predicted_n"": 32, ""predicted_ms"": 207.775, ""predicted_per_token_ms"": 6.49296875, ""predicted_per_second"": 154.01275418120562}}"
a_private_person_011,short,A,private_person,,這次出差的機票已經訂好了，乘客名單有Wang Hsiao-Ming和Lee Ting-Yu，電子機票會寄到你們信箱。,"[{""start"": 18, ""end"": 33, ""label"": ""private_person"", ""text"": ""Wang Hsiao-Ming"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 45, ""label"": ""private_person"", ""text"": ""Lee Ting-Yu"", ""expected_model_label"": ""private_person""}]",False,58,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,58,這次出差的機票已經訂好了，乘客名單有[private_person]和[private_person]，電子機票會寄到你們信箱。,gemma4-26b-a4b,"{""completion_tokens"": 36, ""prompt_tokens"": 140, ""total_tokens"": 176, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""這次出差的機票已經訂好了，乘客名單有[private_person]和[private_person]，電子機票會寄到你們信箱。""}}], ""created"": 1780816842, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 140, ""total_tokens"": 176, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-By5wvXkbLQ4D3aojJHJu6LKxywUuYUHb"", ""timings"": {""cache_n"": 95, ""prompt_n"": 45, ""prompt_ms"": 37.584, ""prompt_per_token_ms"": 0.8352, ""prompt_per_second"": 1197.318007662835, ""predicted_n"": 36, ""predicted_ms"": 233.913, ""predicted_per_token_ms"": 6.497583333333334, ""predicted_per_second"": 153.9033743314822}}"
