id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,predicted_spans_json,span_parse_error,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_email_020,short,A,private_email,,因為颱風班機被取消，我想改票到明天下午的長榮航班，確認信請寄到 traveler.chen@hinet.net，護照號碼是 312456789。,"[{""start"": 32, ""end"": 55, ""label"": ""private_email"", ""text"": ""traveler.chen@hinet.net"", ""expected_model_label"": ""private_email""}, {""start"": 62, ""end"": 71, ""label"": ""tw_passport"", ""text"": ""312456789"", ""expected_model_label"": ""account_number""}]",False,72,2,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,72,"{""spans"": [{""start"": 40, ""end"": 62, ""label"": ""private_email""}]}",span 1: invalid offsets start=64 end=73,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 240, ""total_tokens"": 276}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":40,\""end\"":62,\""label\"":\""private_email\""},{\""start\"":64,\""end\"":73,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636451, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 240, ""total_tokens"": 276}, ""id"": ""chatcmpl-3mmL6IbNQYR7PGIMeLDcFNJiTW0jpcq6"", ""timings"": {""cache_n"": 0, ""prompt_n"": 240, ""prompt_ms"": 69.734, ""prompt_per_token_ms"": 0.2905583333333333, ""prompt_per_second"": 3441.649697421631, ""predicted_n"": 36, ""predicted_ms"": 300.767, ""predicted_per_token_ms"": 8.35463888888889, ""predicted_per_second"": 119.6939823850356}}"
a_private_person_001,short,A,private_person,,您好，我是陳俊宏，昨天有在104投遞貴公司的軟體工程師職缺，想詢問面試進度，我的聯絡電話是0912-345-678。,"[{""start"": 5, ""end"": 8, ""label"": ""private_person"", ""text"": ""陳俊宏"", ""expected_model_label"": ""private_person""}, {""start"": 45, ""end"": 57, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,58,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,58,"{""spans"": [{""start"": 4, ""end"": 7, ""label"": ""private_person""}, {""start"": 43, ""end"": 54, ""label"": ""private_phone""}]}",,/workspace/llm_model,"{""completion_tokens"": 34, ""prompt_tokens"": 238, ""total_tokens"": 272}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":4,\""end\"":7,\""label\"":\""private_person\""},{\""start\"":43,\""end\"":54,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636452, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 238, ""total_tokens"": 272}, ""id"": ""chatcmpl-GsL9xCQf0oMk8COvSRmfFf2wg8tpc6yw"", ""timings"": {""cache_n"": 0, ""prompt_n"": 238, ""prompt_ms"": 69.705, ""prompt_per_token_ms"": 0.2928781512605042, ""prompt_per_second"": 3414.389211677785, ""predicted_n"": 34, ""predicted_ms"": 284.117, ""predicted_per_token_ms"": 8.356382352941177, ""predicted_per_second"": 119.6690095981585}}"
a_private_person_002,short,A,private_person,,麻煩幫我把包裹寄到高雄市三民區建國二路99號3樓，收件人填林雅婷就可以了。,"[{""start"": 9, ""end"": 24, ""label"": ""private_address"", ""text"": ""高雄市三民區建國二路99號3樓"", ""expected_model_label"": ""private_address""}, {""start"": 29, ""end"": 32, ""label"": ""private_person"", ""text"": ""林雅婷"", ""expected_model_label"": ""private_person""}]",False,37,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,37,"{""spans"": [{""start"": 10, ""end"": 24, ""label"": ""private_address""}, {""start"": 28, ""end"": 31, ""label"": ""private_person""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 221, ""total_tokens"": 257}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":10,\""end\"":24,\""label\"":\""private_address\""},{\""start\"":28,\""end\"":31,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636452, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 221, ""total_tokens"": 257}, ""id"": ""chatcmpl-gWZITBo1ZN4EmZyDe4dqTQylvKE2x7lA"", ""timings"": {""cache_n"": 0, ""prompt_n"": 221, ""prompt_ms"": 65.493, ""prompt_per_token_ms"": 0.29634841628959274, ""prompt_per_second"": 3374.406425114135, ""predicted_n"": 36, ""predicted_ms"": 296.153, ""predicted_per_token_ms"": 8.226472222222222, ""predicted_per_second"": 121.55878886926689}}"
a_private_person_003,short,A,private_person,,請問是客服中心嗎？我是歐陽伯遠，我上週辦理的寬頻網路到現在都還沒來裝機，可以幫我查一下嗎？,"[{""start"": 11, ""end"": 15, ""label"": ""private_person"", ""text"": ""歐陽伯遠"", ""expected_model_label"": ""private_person""}]",False,45,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,45,"{""spans"": [{""start"": 14, ""end"": 18, ""label"": ""private_person""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 226, ""total_tokens"": 247}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":14,\""end\"":18,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636452, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 226, ""total_tokens"": 247}, ""id"": ""chatcmpl-R8ro5y9OoQCSRezXwDUQu8higDokBCXs"", ""timings"": {""cache_n"": 0, ""prompt_n"": 226, ""prompt_ms"": 69.005, ""prompt_per_token_ms"": 0.3053318584070796, ""prompt_per_second"": 3275.1249909426856, ""predicted_n"": 21, ""predicted_ms"": 170.009, ""predicted_per_token_ms"": 8.095666666666666, ""predicted_per_second"": 123.52287231852434}}"
a_private_person_004,short,A,private_person,,房東你好，我是司馬玉嬌，這個月的房租已經匯過去了，帳號末五碼是45678，再麻煩確認一下。,"[{""start"": 7, ""end"": 11, ""label"": ""private_person"", ""text"": ""司馬玉嬌"", ""expected_model_label"": ""private_person""}, {""start"": 31, ""end"": 36, ""label"": ""account_number"", ""text"": ""45678"", ""expected_model_label"": ""account_number""}]",False,45,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,45,"{""spans"": [{""start"": 7, ""end"": 10, ""label"": ""private_person""}, {""start"": 29, ""end"": 34, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 35, ""prompt_tokens"": 228, ""total_tokens"": 263}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":7,\""end\"":10,\""label\"":\""private_person\""},{\""start\"":29,\""end\"":34,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636453, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 228, ""total_tokens"": 263}, ""id"": ""chatcmpl-wgVtD5OQg2mfmqLLpYYRBImw8kQN7fTk"", ""timings"": {""cache_n"": 0, ""prompt_n"": 228, ""prompt_ms"": 69.386, ""prompt_per_token_ms"": 0.3043245614035088, ""prompt_per_second"": 3285.965468538322, ""predicted_n"": 35, ""predicted_ms"": 291.962, ""predicted_per_token_ms"": 8.341771428571429, ""predicted_per_second"": 119.87861434022237}}"
a_private_person_005,short,A,private_person,,關於那筆保單退款，上官浩然先生已經在112年4月15日臨櫃辦理完畢了，保單號碼是AB987654321。,"[{""start"": 9, ""end"": 15, ""label"": ""private_person"", ""text"": ""上官浩然先生"", ""expected_model_label"": ""private_person""}, {""start"": 18, ""end"": 27, ""label"": ""private_date"", ""text"": ""112年4月15日"", ""expected_model_label"": ""private_date""}, {""start"": 40, ""end"": 51, ""label"": ""account_number"", ""text"": ""AB987654321"", ""expected_model_label"": ""account_number""}]",False,52,3,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,52,"{""spans"": [{""start"": 10, ""end"": 15, ""label"": ""private_person""}, {""start"": 19, ""end"": 29, ""label"": ""private_date""}, {""start"": 38, ""end"": 49, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 51, ""prompt_tokens"": 236, ""total_tokens"": 287}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":10,\""end\"":15,\""label\"":\""private_person\""},{\""start\"":19,\""end\"":29,\""label\"":\""private_date\""},{\""start\"":38,\""end\"":49,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636453, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 51, ""prompt_tokens"": 236, ""total_tokens"": 287}, ""id"": ""chatcmpl-hlCtieVA21MUR86C3U6LYeplmBo4wknc"", ""timings"": {""cache_n"": 0, ""prompt_n"": 236, ""prompt_ms"": 69.62, ""prompt_per_token_ms"": 0.29500000000000004, ""prompt_per_second"": 3389.830508474576, ""predicted_n"": 51, ""predicted_ms"": 423.436, ""predicted_per_token_ms"": 8.302666666666667, ""predicted_per_second"": 120.44323109041271}}"
a_private_person_006,short,A,private_person,,護理師您好，我要幫撒韵·武荖掛號，她的身分證字號是U234567891，初診表我已經填好了。,"[{""start"": 9, ""end"": 14, ""label"": ""private_person"", ""text"": ""撒韵·武荖"", ""expected_model_label"": ""private_person""}, {""start"": 25, ""end"": 35, ""label"": ""tw_national_id"", ""text"": ""U234567891"", ""expected_model_label"": ""account_number""}]",False,46,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,46,"{""spans"": [{""start"": 10, ""end"": 14, ""label"": ""private_person""}, {""start"": 22, ""end"": 31, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 235, ""total_tokens"": 271}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":10,\""end\"":14,\""label\"":\""private_person\""},{\""start\"":22,\""end\"":31,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636454, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 235, ""total_tokens"": 271}, ""id"": ""chatcmpl-UfIL4uVUYLismF2OVqcO6xe5uxKQSHuv"", ""timings"": {""cache_n"": 0, ""prompt_n"": 235, ""prompt_ms"": 69.86, ""prompt_per_token_ms"": 0.29727659574468085, ""prompt_per_second"": 3363.870598339536, ""predicted_n"": 36, ""predicted_ms"": 301.964, ""predicted_per_token_ms"": 8.387888888888888, ""predicted_per_second"": 119.21950961041713}}"
a_private_person_007,short,A,private_person,,這是原民會補助的申請表，申請人請填寫羅馬拼音的傳統姓名，像我是填Ihot Sinlay，然後附上戶籍謄本。,"[{""start"": 32, ""end"": 43, ""label"": ""private_person"", ""text"": ""Ihot Sinlay"", ""expected_model_label"": ""private_person""}]",False,53,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,53,"{""spans"": []}",span 0: invalid offsets start=43 end=55,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 229, ""total_tokens"": 250}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":43,\""end\"":55,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636454, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 229, ""total_tokens"": 250}, ""id"": ""chatcmpl-ePEUtoQJgp8a4CFKt0q9hTwsa9IY8E9J"", ""timings"": {""cache_n"": 0, ""prompt_n"": 229, ""prompt_ms"": 69.314, ""prompt_per_token_ms"": 0.30268122270742354, ""prompt_per_second"": 3303.805868944225, ""predicted_n"": 21, ""predicted_ms"": 171.683, ""predicted_per_token_ms"": 8.175380952380952, ""predicted_per_second"": 122.31845902040389}}"
a_private_person_008,short,A,private_person,,請問一下，Lowking的健保卡是不是掉在你們診所？卡號是000012345678，如果有我們晚點過去拿。,"[{""start"": 5, ""end"": 12, ""label"": ""private_person"", ""text"": ""Lowking"", ""expected_model_label"": ""private_person""}, {""start"": 29, ""end"": 41, ""label"": ""tw_nhi_card"", ""text"": ""000012345678"", ""expected_model_label"": ""account_number""}]",False,53,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,53,"{""spans"": [{""start"": 19, ""end"": 31, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 231, ""total_tokens"": 252}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":19,\""end\"":31,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636454, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 231, ""total_tokens"": 252}, ""id"": ""chatcmpl-f5eOqdwAObRfxeDW8FKWoC2RyldxhhvM"", ""timings"": {""cache_n"": 0, ""prompt_n"": 231, ""prompt_ms"": 68.755, ""prompt_per_token_ms"": 0.2976406926406926, ""prompt_per_second"": 3359.755654134245, ""predicted_n"": 21, ""predicted_ms"": 169.807, ""predicted_per_token_ms"": 8.08604761904762, ""predicted_per_second"": 123.66981337636258}}"
a_private_person_009,short,A,private_person,,信用卡授權書上的英文姓名必須和護照相同，請確認填寫的是Lin Chia-Hao，否則銀行會退件。,"[{""start"": 27, ""end"": 39, ""label"": ""private_person"", ""text"": ""Lin Chia-Hao"", ""expected_model_label"": ""private_person""}]",False,48,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,48,"{""spans"": []}",span 0: invalid offsets start=43 end=54,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 221, ""total_tokens"": 242}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":43,\""end\"":54,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636454, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 221, ""total_tokens"": 242}, ""id"": ""chatcmpl-eZwD5law7zLAjhLbF0ag7AC4K58tYAbg"", ""timings"": {""cache_n"": 0, ""prompt_n"": 221, ""prompt_ms"": 65.392, ""prompt_per_token_ms"": 0.2958914027149321, ""prompt_per_second"": 3379.6183019329583, ""predicted_n"": 21, ""predicted_ms"": 171.242, ""predicted_per_token_ms"": 8.154380952380953, ""predicted_per_second"": 122.63346608892678}}"
a_private_person_010,short,A,private_person,,您好，我是Chen Mei-Ling，之前有致電詢問過退稅的流程，想確認我的文件是否已經審核通過。,"[{""start"": 5, ""end"": 18, ""label"": ""private_person"", ""text"": ""Chen Mei-Ling"", ""expected_model_label"": ""private_person""}]",False,49,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,49,"{""spans"": [{""start"": 5, ""end"": 16, ""label"": ""private_person""}]}",,/workspace/llm_model,"{""completion_tokens"": 20, ""prompt_tokens"": 221, ""total_tokens"": 241}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":5,\""end\"":16,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636455, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 20, ""prompt_tokens"": 221, ""total_tokens"": 241}, ""id"": ""chatcmpl-sMc4rlpbpTzeSwKsP93tpdtIcTNAslpV"", ""timings"": {""cache_n"": 0, ""prompt_n"": 221, ""prompt_ms"": 65.743, ""prompt_per_token_ms"": 0.29747963800904975, ""prompt_per_second"": 3361.574616308961, ""predicted_n"": 20, ""predicted_ms"": 161.934, ""predicted_per_token_ms"": 8.0967, ""predicted_per_second"": 123.50710783405586}}"
a_private_person_011,short,A,private_person,,這次出差的機票已經訂好了，乘客名單有Wang Hsiao-Ming和Lee Ting-Yu，電子機票會寄到你們信箱。,"[{""start"": 18, ""end"": 33, ""label"": ""private_person"", ""text"": ""Wang Hsiao-Ming"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 45, ""label"": ""private_person"", ""text"": ""Lee Ting-Yu"", ""expected_model_label"": ""private_person""}]",False,58,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,58,"{""spans"": [{""start"": 23, ""end"": 34, ""label"": ""private_person""}, {""start"": 38, ""end"": 47, ""label"": ""private_person""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 226, ""total_tokens"": 262}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":23,\""end\"":34,\""label\"":\""private_person\""},{\""start\"":38,\""end\"":47,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636455, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 226, ""total_tokens"": 262}, ""id"": ""chatcmpl-xL2vSzABJF5ZIXbz41cpLfZPkRijXIOH"", ""timings"": {""cache_n"": 0, ""prompt_n"": 226, ""prompt_ms"": 68.739, ""prompt_per_token_ms"": 0.3041548672566372, ""prompt_per_second"": 3287.7987750767393, ""predicted_n"": 36, ""predicted_ms"": 299.874, ""predicted_per_token_ms"": 8.329833333333333, ""predicted_per_second"": 120.05042117689429}}"
a_private_person_012,short,A,private_person,,昨天下午去看診的時候，張嘉文醫師非常的親切，解說病情也很詳細，真的很感謝他。,"[{""start"": 11, ""end"": 16, ""label"": ""private_person"", ""text"": ""張嘉文醫師"", ""expected_model_label"": ""private_person""}]",False,38,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,38,"{""spans"": [{""start"": 12, ""end"": 15, ""label"": ""private_person""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 216, ""total_tokens"": 237}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":12,\""end\"":15,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636455, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 216, ""total_tokens"": 237}, ""id"": ""chatcmpl-Csj2qT8jIbVKsFpmgdXdmNA9MrC2LREt"", ""timings"": {""cache_n"": 0, ""prompt_n"": 216, ""prompt_ms"": 65.291, ""prompt_per_token_ms"": 0.30227314814814815, ""prompt_per_second"": 3308.2660703619185, ""predicted_n"": 21, ""predicted_ms"": 170.512, ""predicted_per_token_ms"": 8.119619047619048, ""predicted_per_second"": 123.15848737918739}}"
a_private_person_013,short,A,private_person,,你好，我要找陳建國里長，請問他現在在辦公室嗎？我們社區的監視器好像壞掉了需要報修。,"[{""start"": 6, ""end"": 11, ""label"": ""private_person"", ""text"": ""陳建國里長"", ""expected_model_label"": ""private_person""}]",False,41,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,41,"{""spans"": [{""start"": 4, ""end"": 7, ""label"": ""private_person""}]}",,/workspace/llm_model,"{""completion_tokens"": 19, ""prompt_tokens"": 223, ""total_tokens"": 242}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":4,\""end\"":7,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636455, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 19, ""prompt_tokens"": 223, ""total_tokens"": 242}, ""id"": ""chatcmpl-vfFI6oDgMCKW29SaFW9FbmHj5WAnHkkB"", ""timings"": {""cache_n"": 0, ""prompt_n"": 223, ""prompt_ms"": 65.648, ""prompt_per_token_ms"": 0.29438565022421526, ""prompt_per_second"": 3396.9047038752133, ""predicted_n"": 19, ""predicted_ms"": 153.509, ""predicted_per_token_ms"": 8.079421052631579, ""predicted_per_second"": 123.7712446827222}}"
a_private_person_014,short,A,private_person,,這份專案企劃書已經給林淑芬教授過目了，她的醫事人員字號是醫字第098765號，確認符合申請資格。,"[{""start"": 10, ""end"": 15, ""label"": ""private_person"", ""text"": ""林淑芬教授"", ""expected_model_label"": ""private_person""}, {""start"": 28, ""end"": 38, ""label"": ""tw_medical_license"", ""text"": ""醫字第098765號"", ""expected_model_label"": ""account_number""}]",False,48,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,48,"{""spans"": [{""start"": 10, ""end"": 14, ""label"": ""private_person""}, {""start"": 23, ""end"": 33, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 231, ""total_tokens"": 267}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":10,\""end\"":14,\""label\"":\""private_person\""},{\""start\"":23,\""end\"":33,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636456, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 231, ""total_tokens"": 267}, ""id"": ""chatcmpl-9WR6yltYSgN6sVFaZlS6iyiKpuMG0mxi"", ""timings"": {""cache_n"": 0, ""prompt_n"": 231, ""prompt_ms"": 68.934, ""prompt_per_token_ms"": 0.2984155844155844, ""prompt_per_second"": 3351.0314213595616, ""predicted_n"": 36, ""predicted_ms"": 300.467, ""predicted_per_token_ms"": 8.346305555555555, ""predicted_per_second"": 119.81349033338104}}"
a_private_person_015,short,A,private_person,,警察先生您好，我是王大明先生，我的車牌ABC-1234剛剛在停車場被別人擦撞了，想要報案。,"[{""start"": 9, ""end"": 14, ""label"": ""private_person"", ""text"": ""王大明先生"", ""expected_model_label"": ""private_person""}, {""start"": 19, ""end"": 27, ""label"": ""tw_license_plate"", ""text"": ""ABC-1234"", ""expected_model_label"": """"}]",False,45,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,45,"{""spans"": [{""start"": 9, ""end"": 12, ""label"": ""private_person""}, {""start"": 17, ""end"": 23, ""label"": ""account_number""}]}",,/workspace/llm_model,"{""completion_tokens"": 35, ""prompt_tokens"": 225, ""total_tokens"": 260}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":9,\""end\"":12,\""label\"":\""private_person\""},{\""start\"":17,\""end\"":23,\""label\"":\""account_number\""}]}""}}], ""created"": 1780636456, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 225, ""total_tokens"": 260}, ""id"": ""chatcmpl-svY81Q2iFfULHWlK9Q4aQyKBczGtxC6E"", ""timings"": {""cache_n"": 0, ""prompt_n"": 225, ""prompt_ms"": 68.913, ""prompt_per_token_ms"": 0.30628, ""prompt_per_second"": 3264.9862870575944, ""predicted_n"": 35, ""predicted_ms"": 291.875, ""predicted_per_token_ms"": 8.339285714285714, ""predicted_per_second"": 119.91434689507496}}"
a_private_person_016,short,A,private_person,,你可以直接加我的LINE，ID是@johnny885，跟李宗翰確認好簽約時間再跟我說。,"[{""start"": 16, ""end"": 26, ""label"": ""tw_line_id"", ""text"": ""@johnny885"", ""expected_model_label"": ""private_url""}, {""start"": 28, ""end"": 31, ""label"": ""private_person"", ""text"": ""李宗翰"", ""expected_model_label"": ""private_person""}]",False,43,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,43,"{""spans"": [{""start"": 14, ""end"": 23, ""label"": ""private_person""}, {""start"": 27, ""end"": 36, ""label"": ""private_email""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 220, ""total_tokens"": 256}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":14,\""end\"":23,\""label\"":\""private_person\""},{\""start\"":27,\""end\"":36,\""label\"":\""private_email\""}]}""}}], ""created"": 1780636456, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 220, ""total_tokens"": 256}, ""id"": ""chatcmpl-KxNW1utKQ0yj8l1uMLUjQsenRZOKkXP7"", ""timings"": {""cache_n"": 0, ""prompt_n"": 220, ""prompt_ms"": 65.407, ""prompt_per_token_ms"": 0.29730454545454543, ""prompt_per_second"": 3363.554359625117, ""predicted_n"": 36, ""predicted_ms"": 295.588, ""predicted_per_token_ms"": 8.210777777777778, ""predicted_per_second"": 121.7911417242919}}"
