id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,presidio_spans_json
a_private_address_016,short,A,private_address,,"為了申請外商銀行的帳戶，我把英文戶籍地址翻譯成 7F., No. 88, Zhongzheng Rd., Xinzhuang Dist., New Taipei City 242045。","[{""start"": 24, ""end"": 92, ""label"": ""private_address"", ""text"": ""7F., No. 88, Zhongzheng Rd., Xinzhuang Dist., New Taipei City 242045"", ""expected_model_label"": ""private_address""}]",False,93,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,93,"為了申請外商銀行的帳戶，我把英文戶籍地址翻譯成 7F., No. 88, Zhongzheng Rd., Xinzhuang Dist., New Taipei City 242045。",[]
a_private_address_017,short,A,private_address,,我在 2024/01/05 訂的商品到現在都沒收到！送貨地址明明就寫 嘉義市西區垂楊路900號4樓之1，請幫我查一下進度。,"[{""start"": 3, ""end"": 13, ""label"": ""private_date"", ""text"": ""2024/01/05"", ""expected_model_label"": ""private_date""}, {""start"": 35, ""end"": 51, ""label"": ""private_address"", ""text"": ""嘉義市西區垂楊路900號4樓之1"", ""expected_model_label"": ""private_address""}]",False,61,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,61,我在 2024/01/05 訂的商品到現在都沒收到！送貨地址明明就寫 [private_address]之1，請幫我查一下進度。,"[{""label"": ""private_address"", ""start"": 35, ""end"": 49, ""text"": ""嘉義市西區垂楊路900號4樓"", ""score"": 0.86}]"
a_private_address_018,short,A,private_address,,申辦光世代網路要填寫裝機地址，請幫我設定在 宜蘭縣羅東鎮中正北路555巷12號，我們家的戶號是 G1234567。,"[{""start"": 22, ""end"": 39, ""label"": ""private_address"", ""text"": ""宜蘭縣羅東鎮中正北路555巷12號"", ""expected_model_label"": ""private_address""}, {""start"": 48, ""end"": 56, ""label"": ""tw_household_no"", ""text"": ""G1234567"", ""expected_model_label"": ""account_number""}]",False,57,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,57,申辦光世代網路要填寫裝機地址，請幫我設定在 [private_address]，我們家的戶號是 G1234567。,"[{""label"": ""private_address"", ""start"": 22, ""end"": 39, ""text"": ""宜蘭縣羅東鎮中正北路555巷12號"", ""score"": 0.86}]"
a_private_address_019,short,A,private_address,,您好，我想訂閱一年的科學人雜誌，每期的雜誌請幫我寄到 苗栗縣頭份市中央路800號 的社區管理室代收。,"[{""start"": 27, ""end"": 40, ""label"": ""private_address"", ""text"": ""苗栗縣頭份市中央路800號"", ""expected_model_label"": ""private_address""}]",False,50,1,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,50,您好，我想訂閱一年的科學人雜誌，每期的雜誌請幫我寄到 [private_address] 的社區管理室代收。,"[{""label"": ""private_address"", ""start"": 27, ""end"": 40, ""text"": ""苗栗縣頭份市中央路800號"", ""score"": 0.86}]"
a_private_address_020,short,A,private_address,,1999市民專線您好，我是 林志明，我要檢舉我家 基隆市仁愛區愛三路200號 騎樓長期有違規停車擋住出入。,"[{""start"": 14, ""end"": 17, ""label"": ""private_person"", ""text"": ""林志明"", ""expected_model_label"": ""private_person""}, {""start"": 25, ""end"": 38, ""label"": ""private_address"", ""text"": ""基隆市仁愛區愛三路200號"", ""expected_model_label"": ""private_address""}]",False,53,2,private_address,縣市區+巷弄號樓、3+3 郵遞區號、外島地址,/data/tw-PII-bench/data/short.parquet,53,1999市民專線您好，我是 林志明，我要檢舉我家 [private_address]長期有違規停車擋住出入。,"[{""label"": ""private_address"", ""start"": 25, ""end"": 41, ""text"": ""基隆市仁愛區愛三路200號 騎樓"", ""score"": 0.86}]"
a_private_date_001,short,A,private_date,,醫師你好，我阿嬤林月嬌的出生年月日是民國38年5月12日，這她的健保卡號000012345678，麻煩幫她掛號。,"[{""start"": 8, ""end"": 11, ""label"": ""private_person"", ""text"": ""林月嬌"", ""expected_model_label"": ""private_person""}, {""start"": 18, ""end"": 28, ""label"": ""private_date"", ""text"": ""民國38年5月12日"", ""expected_model_label"": ""private_date""}, {""start"": 36, ""end"": 48, ""label"": ""tw_nhi_card"", ""text"": ""000012345678"", ""expected_model_label"": ""account_number""}]",False,56,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,56,醫師你好，我阿嬤林月嬌的出生年月日是[private_date]，這她的健保卡號[private_phone]，麻煩幫她掛號。,"[{""label"": ""private_date"", ""start"": 18, ""end"": 28, ""text"": ""民國38年5月12日"", ""score"": 0.82}, {""label"": ""private_phone"", ""start"": 36, ""end"": 48, ""text"": ""000012345678"", ""score"": 0.82}]"
a_private_date_002,short,A,private_date,,HR 您好，我是陳柏翰，我確認可以接受貴公司的 offer，預計2026年5月4日報到，再麻煩將入職指南寄到我的信箱 bohan.chen1995@gmail.com。,"[{""start"": 8, ""end"": 11, ""label"": ""private_person"", ""text"": ""陳柏翰"", ""expected_model_label"": ""private_person""}, {""start"": 32, ""end"": 41, ""label"": ""private_date"", ""text"": ""2026年5月4日"", ""expected_model_label"": ""private_date""}, {""start"": 59, ""end"": 83, ""label"": ""private_email"", ""text"": ""bohan.chen1995@gmail.com"", ""expected_model_label"": ""private_email""}]",False,84,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,84,HR 您好，我是[private_person]，我確認可以接受貴公司的 offer，預計[private_date]報到，再麻煩將入職指南寄到我的信箱 [private_email]。,"[{""label"": ""private_person"", ""start"": 8, ""end"": 11, ""text"": ""陳柏翰"", ""score"": 0.82}, {""label"": ""private_date"", ""start"": 32, ""end"": 41, ""text"": ""2026年5月4日"", ""score"": 0.82}, {""label"": ""private_email"", ""start"": 59, ""end"": 83, ""text"": ""bohan.chen1995@gmail.com"", ""score"": 0.9}]"
a_private_date_003,short,A,private_date,,客服您好，我要查詢這期帳單，身分證字號是A123456789，生日是82/10/05，對，手機號碼一樣是這支。,"[{""start"": 20, ""end"": 30, ""label"": ""tw_national_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 34, ""end"": 42, ""label"": ""private_date"", ""text"": ""82/10/05"", ""expected_model_label"": ""private_date""}]",False,55,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,55,客服您好，我要查詢這期帳單，身分證字號是A123456789，生日是82/10/05，對，手機號碼一樣是這支。,[]
a_private_date_004,short,A,private_date,,警察先生我要報案，我在113年4月25日下午三點左右在路口被一輛車牌ABC-5678的休旅車擦撞，這是我的聯絡電話0912-345-678。,"[{""start"": 11, ""end"": 20, ""label"": ""private_date"", ""text"": ""113年4月25日"", ""expected_model_label"": ""private_date""}, {""start"": 34, ""end"": 42, ""label"": ""tw_license_plate"", ""text"": ""ABC-5678"", ""expected_model_label"": """"}, {""start"": 57, ""end"": 69, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,70,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,70,警察先生我要報案，我在[private_date]下午三點左右在路口被一輛車牌ABC-5678的休旅車擦撞，這是我的聯絡電話[private_phone]。,"[{""label"": ""private_date"", ""start"": 11, ""end"": 20, ""text"": ""113年4月25日"", ""score"": 0.82}, {""label"": ""private_phone"", ""start"": 57, ""end"": 69, ""text"": ""0912-345-678"", ""score"": 0.9}]"
a_private_date_005,short,A,private_date,,房東太太你好，我是看房的張嘉玲，我們決定租了，希望起租日押在113.06.01，合約寄到新北市三重區重新路三段99號4樓。,"[{""start"": 12, ""end"": 15, ""label"": ""private_person"", ""text"": ""張嘉玲"", ""expected_model_label"": ""private_person""}, {""start"": 30, ""end"": 39, ""label"": ""private_date"", ""text"": ""113.06.01"", ""expected_model_label"": ""private_date""}, {""start"": 44, ""end"": 60, ""label"": ""private_address"", ""text"": ""新北市三重區重新路三段99號4樓"", ""expected_model_label"": ""private_address""}]",False,61,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,61,房東太太你好，我是看房的[private_person]，我們決定租了，希望起租日押在113.06.01，合約寄[private_address]。,"[{""label"": ""private_person"", ""start"": 12, ""end"": 15, ""text"": ""張嘉玲"", ""score"": 0.9}, {""label"": ""private_address"", ""start"": 43, ""end"": 60, ""text"": ""到新北市三重區重新路三段99號4樓"", ""score"": 0.86}]"
a_private_date_006,short,A,private_date,,您好，我要掛失信用卡，卡號末四碼是4321，持卡人是我本人，生日是1988-07-22，請幫我停卡。,"[{""start"": 17, ""end"": 21, ""label"": ""account_number"", ""text"": ""4321"", ""expected_model_label"": ""account_number""}, {""start"": 33, ""end"": 43, ""label"": ""private_date"", ""text"": ""1988-07-22"", ""expected_model_label"": ""private_date""}]",False,50,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,50,您好，我要掛失信用卡，卡號末四碼是4321，持卡人是我本人，生日是1988-07-22，請幫我停卡。,[]
a_private_date_007,short,A,private_date,,系辦你好，我是企管三的吳宗穎，學號B11030211，因為家裡有急事需要請假，請假期間為112年11月20日到112年11月24日。,"[{""start"": 11, ""end"": 14, ""label"": ""private_person"", ""text"": ""吳宗穎"", ""expected_model_label"": ""private_person""}, {""start"": 17, ""end"": 26, ""label"": ""account_number"", ""text"": ""B11030211"", ""expected_model_label"": ""account_number""}, {""start"": 44, ""end"": 54, ""label"": ""private_date"", ""text"": ""112年11月20日"", ""expected_model_label"": ""private_date""}, {""start"": 55, ""end"": 65, ""label"": ""private_date"", ""text"": ""112年11月24日"", ""expected_model_label"": ""private_date""}]",False,66,4,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,66,系辦你好，我是企管三的[private_person]，學號[account_number]，因為家裡有急事需要請假，請假期間為[private_date]到[private_date]。,"[{""label"": ""private_person"", ""start"": 11, ""end"": 14, ""text"": ""吳宗穎"", ""score"": 0.9}, {""label"": ""account_number"", ""start"": 17, ""end"": 26, ""text"": ""B11030211"", ""score"": 0.78}, {""label"": ""private_date"", ""start"": 44, ""end"": 54, ""text"": ""112年11月20日"", ""score"": 0.82}, {""label"": ""private_date"", ""start"": 55, ""end"": 65, ""text"": ""112年11月24日"", ""score"": 0.82}]"
a_private_date_008,short,A,private_date,,老師您好，我想算紫微斗數，我的農曆生日是己巳年八月初十早上六點生，算好之後麻煩加我的 LINE ID：fortune_teller_fan 通知我。,"[{""start"": 20, ""end"": 27, ""label"": ""private_date"", ""text"": ""己巳年八月初十"", ""expected_model_label"": ""private_date""}, {""start"": 51, ""end"": 69, ""label"": ""tw_line_id"", ""text"": ""fortune_teller_fan"", ""expected_model_label"": ""private_url""}]",False,74,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,74,老師您好，我想算紫微斗數，我的[private_date]早上六點生，算好之後麻煩加我的 LINE ID：fortune_teller_fan 通知我。,"[{""label"": ""private_date"", ""start"": 15, ""end"": 27, ""text"": ""農曆生日是己巳年八月初十"", ""score"": 0.78}]"
a_private_date_009,short,A,private_date,,理賠專員您好，我要申請意外險理賠，保單號碼Z987654321，事故發生日期是113/02/28，相關醫療收據我已經準備好了。,"[{""start"": 21, ""end"": 31, ""label"": ""account_number"", ""text"": ""Z987654321"", ""expected_model_label"": ""account_number""}, {""start"": 39, ""end"": 48, ""label"": ""private_date"", ""text"": ""113/02/28"", ""expected_model_label"": ""private_date""}]",False,63,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,63,理賠專員您好，我要申請意外險理賠，保單號碼Z987654321，事故發生日期是113/02/28，相關醫療收據我已經準備好了。,[]
a_private_date_010,short,A,private_date,,司機大哥你好，我今天不在家，包裹可以改到本週五10/27再送嗎？到時候直接打我手機0987654321。,"[{""start"": 20, ""end"": 28, ""label"": ""private_date"", ""text"": ""本週五10/27"", ""expected_model_label"": ""private_date""}, {""start"": 41, ""end"": 51, ""label"": ""private_phone"", ""text"": ""0987654321"", ""expected_model_label"": ""private_phone""}]",False,52,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,52,司機大哥你好，我今天不在家，包裹可以改到本週五10/27再送嗎？到時候直接打我手機[private_phone]。,"[{""label"": ""private_phone"", ""start"": 41, ""end"": 51, ""text"": ""0987654321"", ""score"": 0.9}]"
a_private_date_011,short,A,private_date,,承辦人你好，我要申請戶籍謄本，戶號是A1234567，戶長是李建國，出生日期民國50年1月1日，請問這樣資料齊全嗎？,"[{""start"": 18, ""end"": 26, ""label"": ""tw_household_no"", ""text"": ""A1234567"", ""expected_model_label"": ""account_number""}, {""start"": 30, ""end"": 33, ""label"": ""private_person"", ""text"": ""李建國"", ""expected_model_label"": ""private_person""}, {""start"": 38, ""end"": 47, ""label"": ""private_date"", ""text"": ""民國50年1月1日"", ""expected_model_label"": ""private_date""}]",False,58,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,58,承辦人你好，我要申請戶籍謄本，戶號是A1234567，戶長是李建國，出生日期[private_date]，請問這樣資料齊全嗎？,"[{""label"": ""private_date"", ""start"": 38, ""end"": 47, ""text"": ""民國50年1月1日"", ""score"": 0.82}]"
a_private_date_012,short,A,private_date,,診所您好，我是黃小美，我有預約下週二11月14日下午兩點洗牙，因為臨時要開會想改成下下週，請問還有空檔嗎？,"[{""start"": 7, ""end"": 10, ""label"": ""private_person"", ""text"": ""黃小美"", ""expected_model_label"": ""private_person""}, {""start"": 15, ""end"": 24, ""label"": ""private_date"", ""text"": ""下週二11月14日"", ""expected_model_label"": ""private_date""}]",False,53,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,53,診所您好，我是[private_person]，我有預約下週二[private_date]下午兩點洗牙，因為臨時要開會想改成下下週，請問還有空檔嗎？,"[{""label"": ""private_person"", ""start"": 7, ""end"": 10, ""text"": ""黃小美"", ""score"": 0.82}, {""label"": ""private_date"", ""start"": 18, ""end"": 24, ""text"": ""11月14日"", ""score"": 0.72}]"
a_private_date_013,short,A,private_date,,報告連長，二兵王大明，兵籍號碼A123456789，預計於113年5月10日入營報到，懇請核准喪假申請。,"[{""start"": 7, ""end"": 10, ""label"": ""private_person"", ""text"": ""王大明"", ""expected_model_label"": ""private_person""}, {""start"": 15, ""end"": 25, ""label"": ""tw_military_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 29, ""end"": 38, ""label"": ""private_date"", ""text"": ""113年5月10日"", ""expected_model_label"": ""private_date""}]",False,52,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,52,報告連長，二兵王大明，兵籍號碼A123456789，預計於[private_date]入營報到，懇請核准喪假申請。,"[{""label"": ""private_date"", ""start"": 29, ""end"": 38, ""text"": ""113年5月10日"", ""score"": 0.82}]"
a_private_date_014,short,A,private_date,,客服您好，退款麻煩匯到我的台新銀行帳號28881001234567，我是2023年12月5日收到商品的，還在七天鑑賞期內。,"[{""start"": 19, ""end"": 33, ""label"": ""account_number"", ""text"": ""28881001234567"", ""expected_model_label"": ""account_number""}, {""start"": 36, ""end"": 46, ""label"": ""private_date"", ""text"": ""2023年12月5日"", ""expected_model_label"": ""private_date""}]",False,61,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,61,客服您好，退款麻煩匯到我的台新銀行帳號[account_number]，我是[private_date]收到商品的，還在七天鑑賞期內。,"[{""label"": ""account_number"", ""start"": 19, ""end"": 33, ""text"": ""28881001234567"", ""score"": 0.78}, {""label"": ""private_date"", ""start"": 36, ""end"": 46, ""text"": ""2023年12月5日"", ""score"": 0.82}]"
a_private_date_015,short,A,private_date,,旅行社你好，我要確認機票開票資料，我的護照號碼是312345678，護照效期到2030/05/15，再麻煩幫我確認有沒有拼錯。,"[{""start"": 24, ""end"": 33, ""label"": ""tw_passport"", ""text"": ""312345678"", ""expected_model_label"": ""account_number""}, {""start"": 39, ""end"": 49, ""label"": ""private_date"", ""text"": ""2030/05/15"", ""expected_model_label"": ""private_date""}]",False,63,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,63,旅行社你好，我要確認機票開票資料，我的護照號碼是312345678，護照效期到2030/05/15，再麻煩幫我確認有沒有拼錯。,[]
a_private_date_016,short,A,private_date,,請問有版友也是80年次的嗎？我最近想轉職，可以站內信聊聊，我的 PTT 帳號是happyboy80，希望可以交流一下科技業的面試經驗。,"[{""start"": 7, ""end"": 11, ""label"": ""private_date"", ""text"": ""80年次"", ""expected_model_label"": ""private_date""}, {""start"": 39, ""end"": 49, ""label"": ""tw_ptt_id"", ""text"": ""happyboy80"", ""expected_model_label"": """"}]",False,67,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,67,請問有版友也是80年次的嗎？我最近想轉職，可以站內信聊聊，我的 PTT 帳號是happyboy80，希望可以交流一下科技業的面試經驗。,[]
a_private_date_017,short,A,private_date,,您好，我是趙醫師，醫事人員字號醫字第012345號，我的執業執照預計在民國114年12月31日到期，想詢問換發的流程。,"[{""start"": 5, ""end"": 8, ""label"": ""private_person"", ""text"": ""趙醫師"", ""expected_model_label"": ""private_person""}, {""start"": 15, ""end"": 25, ""label"": ""tw_medical_license"", ""text"": ""醫字第012345號"", ""expected_model_label"": ""account_number""}, {""start"": 35, ""end"": 47, ""label"": ""private_date"", ""text"": ""民國114年12月31日"", ""expected_model_label"": ""private_date""}]",False,59,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,59,您好，我是[private_person]，醫事人員字號醫字第012345號，我的執業執照預計在[private_date]到期，想詢問換發的流程。,"[{""label"": ""private_person"", ""start"": 5, ""end"": 8, ""text"": ""趙醫師"", ""score"": 0.82}, {""label"": ""private_date"", ""start"": 35, ""end"": 47, ""text"": ""民國114年12月31日"", ""score"": 0.82}]"
a_private_date_018,short,A,private_date,,中華電信你好，我要辦理寬頻網路移機，新地址在高雄市左營區博愛二路777號6樓，希望工程師可以在113年8月10日來牽線。,"[{""start"": 22, ""end"": 38, ""label"": ""private_address"", ""text"": ""高雄市左營區博愛二路777號6樓"", ""expected_model_label"": ""private_address""}, {""start"": 47, ""end"": 56, ""label"": ""private_date"", ""text"": ""113年8月10日"", ""expected_model_label"": ""private_date""}]",False,60,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,60,中華電信你好，我要辦理寬頻網路移機，新地址[private_address]，希望工程師可以在[private_date]來牽線。,"[{""label"": ""private_address"", ""start"": 21, ""end"": 38, ""text"": ""在高雄市左營區博愛二路777號6樓"", ""score"": 0.86}, {""label"": ""private_date"", ""start"": 47, ""end"": 56, ""text"": ""113年8月10日"", ""score"": 0.82}]"
a_private_date_019,short,A,private_date,,拓元客服您好，我剛剛買演唱會門票刷卡失敗，但銀行有傳 OTP 密碼852456給我，請問我這樣有算在2024年3月1日的優先購票資格內嗎？,"[{""start"": 33, ""end"": 39, ""label"": ""secret"", ""text"": ""852456"", ""expected_model_label"": ""secret""}, {""start"": 50, ""end"": 59, ""label"": ""private_date"", ""text"": ""2024年3月1日"", ""expected_model_label"": ""private_date""}]",False,69,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,69,拓元客服您好，我剛剛買演唱會門票刷卡失敗，但銀行有傳 OTP 密碼[secret]，請問我這樣有算在[private_date]的優先購票資格內嗎？,"[{""label"": ""secret"", ""start"": 33, ""end"": 41, ""text"": ""852456給我"", ""score"": 0.86}, {""label"": ""private_date"", ""start"": 50, ""end"": 59, ""text"": ""2024年3月1日"", ""score"": 0.82}]"
a_private_date_020,short,A,private_date,,監理站您好，我要查詢交通違規罰單，我的駕照號碼是B123456789，違規日期大約是112.09.15左右，請問要在哪裡繳納？,"[{""start"": 24, ""end"": 34, ""label"": ""tw_driver_license"", ""text"": ""B123456789"", ""expected_model_label"": ""account_number""}, {""start"": 42, ""end"": 51, ""label"": ""private_date"", ""text"": ""112.09.15"", ""expected_model_label"": ""private_date""}]",False,63,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,63,監理站您好，我要查詢交通違規罰單，我的駕照號碼是B123456789，違規日期大約是112.09.15左右，請問要在哪裡繳納？,[]
a_private_email_001,short,A,private_email,,您好，我在填寫訂單時好像把信箱打錯了，可以幫我改成 yiting_chen88@gmail.com 嗎？不然我收不到電子發票，謝謝！,"[{""start"": 26, ""end"": 49, ""label"": ""private_email"", ""text"": ""yiting_chen88@gmail.com"", ""expected_model_label"": ""private_email""}]",False,66,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,66,您好，我在填寫訂單時好像把信箱打錯了，可以幫我改成 [private_email] 嗎？不然我收不到電子發票，謝謝！,"[{""label"": ""private_email"", ""start"": 26, ""end"": 49, ""text"": ""yiting_chen88@gmail.com"", ""score"": 0.9}]"
a_private_email_002,short,A,private_email,,經理您好，這是我的履歷表，若有面試機會再麻煩您寄信至 chih.hao.lin@msa.hinet.net，或撥打我的手機 0912-345-678，感激不盡。,"[{""start"": 27, ""end"": 53, ""label"": ""private_email"", ""text"": ""chih.hao.lin@msa.hinet.net"", ""expected_model_label"": ""private_email""}, {""start"": 62, ""end"": 74, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,80,2,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,80,經理您好，這是我的履歷表，若有面試機會再麻煩您寄信至 [private_email]，或撥打我的手機 [private_phone]，感激不盡。,"[{""label"": ""private_email"", ""start"": 27, ""end"": 53, ""text"": ""chih.hao.lin@msa.hinet.net"", ""score"": 0.9}, {""label"": ""private_phone"", ""start"": 62, ""end"": 74, ""text"": ""0912-345-678"", ""score"": 0.9}]"
a_private_email_003,short,A,private_email,,助教好，我是歷史系的林志明，學號是 B11102034，期中考請假證明已經從我的信箱 b11102034@ntu.edu.tw 寄出，請查收。,"[{""start"": 10, ""end"": 13, ""label"": ""private_person"", ""text"": ""林志明"", ""expected_model_label"": ""private_person""}, {""start"": 18, ""end"": 27, ""label"": ""account_number"", ""text"": ""B11102034"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 63, ""label"": ""private_email"", ""text"": ""b11102034@ntu.edu.tw"", ""expected_model_label"": ""private_email""}]",False,71,3,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,71,助教好，我是歷史系的[private_person]，學號是 [account_number]，期中考請假證明已經從我的信箱 [private_email] 寄出，請查收。,"[{""label"": ""private_person"", ""start"": 10, ""end"": 13, ""text"": ""林志明"", ""score"": 0.9}, {""label"": ""account_number"", ""start"": 18, ""end"": 27, ""text"": ""B11102034"", ""score"": 0.86}, {""label"": ""private_email"", ""start"": 43, ""end"": 63, ""text"": ""b11102034@ntu.edu.tw"", ""score"": 0.9}]"
a_private_email_004,short,A,private_email,,承辦人您好，我剛才用自然人憑證報稅失敗，出現錯誤碼，請再把解決步驟寄到我的備用信箱 kuo_ming_hui@yahoo.com.tw。,"[{""start"": 42, ""end"": 67, ""label"": ""private_email"", ""text"": ""kuo_ming_hui@yahoo.com.tw"", ""expected_model_label"": ""private_email""}]",False,68,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,68,承辦人您好，我剛才用自然人憑證報稅失敗，出現錯誤碼，請再把解決步驟寄到我的備用信箱 [private_email]。,"[{""label"": ""private_email"", ""start"": 42, ""end"": 67, ""text"": ""kuo_ming_hui@yahoo.com.tw"", ""score"": 0.9}]"
a_private_email_005,short,A,private_email,,房東太太，租賃契約的電子檔請寄到 alice_wu1995@gmail.com，我確認過沒問題就會把押金轉過去。,"[{""start"": 17, ""end"": 39, ""label"": ""private_email"", ""text"": ""alice_wu1995@gmail.com"", ""expected_model_label"": ""private_email""}]",False,56,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,56,房東太太，租賃契約的電子檔請寄到 [private_email]，我確認過沒問題就會把押金轉過去。,"[{""label"": ""private_email"", ""start"": 17, ""end"": 39, ""text"": ""alice_wu1995@gmail.com"", ""score"": 0.9}]"
a_private_email_006,short,A,private_email,,護理師你好，請問我的健檢報告可以直接寄電子檔給我就好嗎？我的 email 是 wang.chi.hua@hinet.net，就不用再跑一趟醫院了。,"[{""start"": 39, ""end"": 61, ""label"": ""private_email"", ""text"": ""wang.chi.hua@hinet.net"", ""expected_model_label"": ""private_email""}]",False,73,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,73,護理師你好，請問我的健檢報告可以直接寄電子檔給我就好嗎？我的 email 是 [private_email]，就不用再跑一趟醫院了。,"[{""label"": ""private_email"", ""start"": 39, ""end"": 61, ""text"": ""wang.chi.hua@hinet.net"", ""score"": 0.9}]"
a_private_email_007,short,A,private_email,,客服你好，我要更改信用卡帳單寄送的電子郵件，新的信箱是 jason_chang_tw@yahoo.com.tw，麻煩幫我更新。,"[{""start"": 28, ""end"": 55, ""label"": ""private_email"", ""text"": ""jason_chang_tw@yahoo.com.tw"", ""expected_model_label"": ""private_email""}]",False,63,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,63,客服你好，我要更改信用卡帳單寄送的電子郵件，新的信箱是 [private_email]，麻煩幫我更新。,"[{""label"": ""private_email"", ""start"": 28, ""end"": 55, ""text"": ""jason_chang_tw@yahoo.com.tw"", ""score"": 0.9}]"
a_private_email_008,short,A,private_email,,這是我們公司採購部陳經理的聯絡方式，報價單請直接寄給他：chen.manager@tsmc.com，有問題也可以加他的 LINE：chen_procurement。,"[{""start"": 9, ""end"": 12, ""label"": ""private_person"", ""text"": ""陳經理"", ""expected_model_label"": ""private_person""}, {""start"": 28, ""end"": 49, ""label"": ""private_email"", ""text"": ""chen.manager@tsmc.com"", ""expected_model_label"": ""private_email""}, {""start"": 65, ""end"": 81, ""label"": ""tw_line_id"", ""text"": ""chen_procurement"", ""expected_model_label"": ""private_url""}]",False,82,3,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,82,這是我們公司採購部陳經理的聯絡方式，報價單請直接寄給他：[private_email]，有問題也可以加他的 LINE：chen_procurement。,"[{""label"": ""private_email"", ""start"": 28, ""end"": 49, ""text"": ""chen.manager@tsmc.com"", ""score"": 0.9}]"
a_private_email_009,short,A,private_email,,員警您好，我剛剛已經把被詐騙的對話紀錄截圖，全都寄到分局的信箱了，我是用 victim_huang88@msa.hinet.net 這個帳號寄的。,"[{""start"": 37, ""end"": 65, ""label"": ""private_email"", ""text"": ""victim_huang88@msa.hinet.net"", ""expected_model_label"": ""private_email""}]",False,73,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,73,員警您好，我剛剛已經把被詐騙的對話紀錄截圖，全都寄到分局的信箱了，我是用 [private_email] 這個帳號寄的。,"[{""label"": ""private_email"", ""start"": 37, ""end"": 65, ""text"": ""victim_huang88@msa.hinet.net"", ""score"": 0.9}]"
